seed_incident_id,source,date,year,title,predispatch_text,incident_type,severity,ambiguous,protected_predecision,reversibility,material_facts,required_information,missing_information_reference,observed_reference_activation_set,predicted_services,predicted_material_facts,structured_justification,predicted_incident_type,ai_confidence,service_exact_match,service_f1,category_correct,ai_underdispatch,ai_overdispatch,ai_wrong,prob_medical,prob_police_security,prob_fire_rescue,prob_traffic_road,prob_civil_environment
1285534224120,JCYL_2023_CURRENT,2025-06-24,2025,Aterrizaje de emergencia de una avioneta en Rágama (Salamanca),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada desde la base aérea de Matacán (Salamanca) para informar de una comunicación de emergencia de una avioneta de una empresa de formación de pilotos con tres ocupantes que han notificado un fallo de motor y de la que suponen, en el momento de contactar con",other,S1,1,1,REV1,[],"[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""civil_environment""]",[],"[""word__avioneta"", ""word__una avioneta"", ""word__llamada desde"", ""word__ocupantes que"", ""word__de emergencia""]",other,0.6428571428571429,0,0.4,1,1,1,1,0.7552038966365381,0.9536003472963193,0.13846355001191057,0.06066076671129151,0.7226079954572554
1285534801688,JCYL_2023_CURRENT,2025-06-26,2025,Herido un varón de 31 años en un accidente en la carretera BU-925 en Quemada (Burgos),"Varias llamadas que se reciben en la sala de operaciones del 1-1-2 Castilla y León avisan del vuelco de un turismo en el kilómetro 7 de la carretera BU-925, en Quemada (Burgos), donde se precisa asistencia para el conductor del vehículo, quien se halla consciente y además atrapado en el interior del turismo",traffic_accident,S2,0,1,REV2,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped""]","[""word__atrapado"", ""word__turismo"", ""word__la carretera"", ""word__carretera"", ""word__ademas""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9879571643910043,0.9976036850049517,0.9958818774228921,0.9589783137111579,0.00857235847303695
1285535289589,JCYL_2023_CURRENT,2025-06-27,2025,AMPLIACIÓN.- Heridas dos personas en un accidente de tráfico en la ronda LE-11 en León,"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que avisa de un turismo que se ha salido de la vía en una de las rotondas en las que se cruzan las ronds LE-11 y LE-30, en León, sin que la persona que contacta con",traffic_accident,S1,1,1,REV1,[],"[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status"", ""exact_location""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]",[],"[""word__le"", ""word__una de"", ""word__turismo que"", ""word__que se"", ""word__en una""]",traffic_accident,0.43396068973562557,1,1.0,1,0,0,0,0.8143662434548559,0.9888166978771764,0.5325720359710613,0.17550190902918844,0.046415971002020266
1285535300707,JCYL_2023_CURRENT,2025-06-27,2025,Atendidas tres personas tras sufrir un accidente de tráfico en la carretera N-234 en Abejar (Soria),"Una llamada que se recibe en la sala de operaciones del 1-1-2 Castilla y León avisa del vuelco de un turismo ocurrido en el kilómetro 378 de la carretera N-234, en Abejar (Soria), a consecuencia del cual han resultado heridas las tres mujeres que viajan en él, quienes se encuentran conscientes y fuera del vehículo",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__la carretera"", ""word__recibe en"", ""word__del vuelco"", ""word__carretera 234"", ""word__soria consecuencia""]",traffic_accident,0.9315068493150684,1,1.0,1,0,0,0,0.9875189102120888,0.9798818823034326,0.1379481974429111,0.9531949782027048,0.00302829934162485
1285535424354,JCYL_2023_CURRENT,2025-06-27,2025,Dos heridos en un accidente en la autovía A-6 en Riego de la Vega (León),"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que avisan de una colisión entre una furgoneta y un camión en el kilómetro 314 de la autovía A-6, sentido Madrid, en Riego de la Vega (León). Explican que a consecuencia del accidente han resultado heridos ambos conductores, que en un principio uno de ellos se encontraba atrapado aunque finalmente había conseguido salir del vehículo, y que se está produciendo una fuga de combustible del depósito de unos de los vehículos dañados",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""hazardous_leak""]","[""word__atrapado"", ""word__salir del"", ""word__sentido"", ""word__salir"", ""word__vehiculo que""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9890700775270795,0.9410423295106415,0.8955393005524208,0.9161802076104284,0.2272794461081079
1285535711172,JCYL_2023_CURRENT,2025-06-27,2025,Un herido al colisionar un camión y un turismo en la A-66,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de una colisión entre un turismo y un camión en el kilómetro 409 de la A-66, en Béjar (Salamanca), sentido Salamanca, donde, al menos una persona ha resultado herida y se encuentra atrapada en el interior del turismo",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapada"", ""word__sentido"", ""word__turismo"", ""word__el centro"", ""word__interior""]",traffic_accident,0.99,1,1.0,1,0,0,0,0.9996811430720456,0.9975106081154579,0.9843556270117392,0.9844207017787463,0.0038776090876904523
1285535711885,JCYL_2023_CURRENT,2025-06-27,2025,Una herida al caer un turismo por un terraplén y volcar en la ZA-324,"El 1-1-2 de Portugal transfiere una llamada al centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía de un turismo que ha caído por un terraplén y ha volcado a la altura del kilómetro 27 de la ZA-324, en Torregamones (Zamora) sentido Portugal, y donde una mujer ha resultado herida",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury""]","[""word__sentido"", ""word__caido por"", ""word__del kilometro"", ""word__salida de"", ""char__rap""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9871745972450047,0.9690432194402101,0.6031792377210571,0.9359633723162766,0.17205522600260245
1285535730374,JCYL_2023_CURRENT,2025-06-27,2025,Fallece un joven de 20 años ahogado en Ciudad Rodrigo,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de que no localizan a un joven de 20 años que se encontraba bañándose en una zona de baño del río Águeda situada junto al kilómetro 1 de la DSA-350, en Ciudad Rodrigo (Salamanca)",rescue,S1,1,1,REV1,[],"[""people_at_risk"", ""access_conditions"", ""injury_status"", ""exact_location""]","[""people_at_risk"", ""access_conditions"", ""injury_status""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""missing_person""]","[""word__rio"", ""word__del rio"", ""word__no"", ""word__una zona"", ""word__en una""]",rescue,0.5,1,1.0,1,0,0,0,0.8591097203161758,0.9655636646217229,0.7201459448274168,0.10064821689302172,0.2927592779900838
1285535771052,JCYL_2023_CURRENT,2025-06-27,2025,Un fallecido y dos heridos en un accidente en la A-6,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía de un turismo en el kilómetro 314 de la A-6, en Riego de la Vega (León), sentido Coruña, donde varias personas han resultado heridas, una de ellas ha salido despedida del vehículo y otra se encuentra atrapada en el interior",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapada"", ""word__sentido"", ""word__el centro"", ""word__interior"", ""word__de ellas""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9970026856461731,0.9957109324338829,0.8755913550982736,0.9900486419959647,0.007714523615448553
1285535787830,JCYL_2023_CURRENT,2025-06-28,2025,Un fallecido y una herida en un accidente en la AP-1,"Se recibe una llamada en el centro de emergencias Castilla y León 1-1-2 que informa de una colisión entre dos turismos, uno de los cuales ha dado varias vueltas de campana, en el kilómetro 43 de la AP-1, en Briviesca (Burgos), sentido Vitoria, donde, al menos dos personas han resultado heridas y una de ellas se encuentra atrapada",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapada"", ""word__sentido"", ""word__el centro"", ""word__entre dos"", ""word__de ellas""]",traffic_accident,0.9375,1,1.0,1,0,0,0,0.9985067570920754,0.9956883184380673,0.8920460999413395,0.9524895342094686,0.004498236204616886
1285535797066,JCYL_2023_CURRENT,2025-06-28,2025,Dos heridos en un accidente en la LE-5250 en Oencia (León),"Se recibe varias llamadas en el centro de emergencias Castilla y León 1-1-2 que informan de la salida de vía de un turismo que ha chocado contra una pared de piedra en el kilómetro 23 de la LE-5250, en Oencia (León). Según indican los alertantes, dos personas han resultado heridas",traffic_accident,S1,0,0,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__el centro"", ""word__turismo que"", ""word__le"", ""word__salida de"", ""word__el kilometro""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9978790363572413,0.9768322461742455,0.35276624104876164,0.969179016392151,0.020536337185335835
1285536145905,JCYL_2023_CURRENT,2025-06-30,2025,Herido un varón de 76 años en un accidente de tráfico en Ávila,"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que avisan de una colisión entre dos turismos en el cruce de la carretera de Burgohondo con la calle Juan Antonio Sánchez Tadeo de Ávila, accidente que ha causado heridas al conductor de uno de los turismos, quien se halla consciente y además atrapado en su turismo",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__en su"", ""word__turismos"", ""word__ademas"", ""word__los turismos""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9938091148587855,0.994191450332749,0.9877791025999583,0.09989281890689539,0.014294006483368447
1285536643124,JCYL_2023_CURRENT,2025-07-01,2025,Cuatro personas atendidas tras el incendio de una cantera en Tornadizos de Ávila,"La sala de operaciones del 1-1-2 Castilla y León recibe llamadas que avisan de un incendio en una cantera de la localidad de Tornadizos de Ávila. Indican los alertantes que hay un incendio que afecta a las instalaciones y maquinaria de la cantera, que los trabajadores han salido y no hay personas heridas",fire,S1,1,1,REV1,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue"", ""civil_environment""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__incendio en"", ""word__no"", ""word__en una""]",fire,0.7448275862068966,0,0.8571428571428571,1,1,0,1,0.9664083967291623,0.9814990721133956,0.938057691639521,0.02922340221841161,0.2645825130604292
1285536651381,JCYL_2023_CURRENT,2025-07-01,2025,Dos incendios en Miranda de Ebro a mediodía dejan cinco personas atendidas,Varias llamadas alertan a las 13.35 horas a la sala de operaciones del 1-1-2 Castilla y León de un incendio en un aparcamiento de la calle Vicente Aleixandre de Miranda de Ebro (Burgos). Explican que han oído dos explosiones y posteriormente sale humo negro del interior,fire,S1,1,1,REV1,"[""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue"", ""civil_environment""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__incendio en"", ""word__interior"", ""char__apa""]",fire,0.8155339805825242,0,0.8571428571428571,1,1,0,1,0.9260068185635044,0.9227564869374298,0.9475763588495391,0.012889981471926342,0.119289482509161
1285536684189,JCYL_2023_CURRENT,2025-07-01,2025,Una herida tras el vuelco de un turismo en a ZA-311,"Una llamada recibida en la sala de operaciones del 1-1-2 Castilla y León alerta de un accidente a la altura del kilómetro 26 de la ZA-311, término municipal de Almeida de Sayago (Zamora). Los alertantes solicitan asistencia para una persona que ha quedado en el interior de un coche que ha quedado volcado de lado entre una pared y una señal de tráfico",other,S1,0,0,REV1,[],"[""incident_nature"", ""people_at_risk"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]",[],"[""word__accidente la"", ""word__accidente"", ""word__interior"", ""word__asistencia para"", ""word__el interior""]",traffic_accident,0.8076923076923077,1,1.0,0,0,0,0,0.9886918407355502,0.9787778261307251,0.730636258949952,0.95896611034042,0.03286288357309416
